date,day_name,is_weekend,mode,region,tap_ons_mid,tap_offs_mid,masked_hours,hours
2023-04-01,Saturday,True,Ferry,Sydney CBD,14000.0,15125.0,0,19
2023-04-01,Saturday,True,Light rail,Newcastle and surrounds,2925.0,2725.0,5,21
2023-04-01,Saturday,True,Light rail,Sydney CBD,51475.0,48975.0,3,24
2023-04-01,Saturday,True,Train,Chatswood,16850.0,16925.0,2,22
2023-04-01,Saturday,True,Train,Macquarie Park,7700.0,8125.0,4,22
2023-04-01,Saturday,True,Train,Newcastle and surrounds,1275.0,1350.0,15,24
2023-04-01,Saturday,True,Train,North Sydney,9950.0,10225.0,2,22
2023-04-01,Saturday,True,Train,Parramatta,775.0,775.0,19,21
2023-04-01,Saturday,True,Train,Strathfield,17050.0,17050.0,2,23
2023-04-01,Saturday,True,Train,Sydney CBD,131950.0,139050.0,2,24
2023-04-01,Saturday,True,Train,Wollongong and surrounds,2000.0,2325.0,8,24
2023-04-02,Sunday,True,Bus,Chatswood,4150.0,3700.0,6,24
2023-04-02,Sunday,True,Bus,Macquarie Park,3900.0,3950.0,8,24
2023-04-02,Sunday,True,Bus,Newcastle and surrounds,725.0,950.0,21,23
2023-04-02,Sunday,True,Bus,North Sydney,1600.0,1500.0,12,24
2023-04-02,Sunday,True,Bus,Parramatta,8400.0,8075.0,4,24
2023-04-02,Sunday,True,Bus,Strathfield,2150.0,2475.0,10,24
2023-04-02,Sunday,True,Bus,Sydney CBD,41100.0,36300.0,0,24
2023-04-02,Sunday,True,Bus,Wollongong and surrounds,1375.0,1275.0,7,18
2023-04-02,Sunday,True,Ferry,Newcastle and surrounds,625.0,550.0,13,16
2023-04-02,Sunday,True,Ferry,North Sydney,1125.0,975.0,9,18
2023-04-02,Sunday,True,Ferry,Parramatta,100.0,100.0,4,4
2023-04-02,Sunday,True,Ferry,Sydney CBD,10525.0,10950.0,5,21
2023-04-02,Sunday,True,Light rail,Newcastle and surrounds,1650.0,1550.0,10,21
2023-04-02,Sunday,True,Light rail,Sydney CBD,37250.0,35475.0,2,24
2023-04-02,Sunday,True,Train,Chatswood,12400.0,12375.0,4,24
2023-04-02,Sunday,True,Train,Macquarie Park,5725.0,6100.0,5,23
2023-04-02,Sunday,True,Train,Newcastle and surrounds,1125.0,900.0,17,24
2023-04-02,Sunday,True,Train,North Sydney,6400.0,6900.0,4,24
2023-04-02,Sunday,True,Train,Parramatta,550.0,550.0,22,22
2023-04-02,Sunday,True,Train,Strathfield,12875.0,12550.0,3,24
2023-04-02,Sunday,True,Train,Sydney CBD,99725.0,93925.0,1,24
2023-04-02,Sunday,True,Train,Wollongong and surrounds,1500.0,1675.0,12,24
2023-04-03,Monday,False,Bus,Chatswood,7850.0,6575.0,6,24
2023-04-03,Monday,False,Bus,Macquarie Park,9925.0,9050.0,5,24
2023-04-03,Monday,False,Bus,Newcastle and surrounds,1250.0,1300.0,10,19
2023-04-03,Monday,False,Bus,North Sydney,7400.0,6425.0,8,24
2023-04-03,Monday,False,Bus,Parramatta,22125.0,20225.0,5,24
2023-04-03,Monday,False,Bus,Strathfield,6350.0,5050.0,6,24
2023-04-03,Monday,False,Bus,Sydney CBD,85700.0,83100.0,0,24
2023-04-03,Monday,False,Bus,Wollongong and surrounds,5700.0,5100.0,4,18
2023-04-03,Monday,False,Ferry,Newcastle and surrounds,600.0,750.0,16,18
2023-04-03,Monday,False,Ferry,North Sydney,1675.0,1475.0,7,19
2023-04-03,Monday,False,Ferry,Parramatta,25.0,25.0,1,1
2023-04-03,Monday,False,Ferry,Sydney CBD,15375.0,16875.0,3,20
2023-04-03,Monday,False,Light rail,Newcastle and surrounds,2650.0,2550.0,6,19
2023-04-03,Monday,False,Light rail,Sydney CBD,58550.0,56050.0,2,22
2023-04-03,Monday,False,Train,Chatswood,21100.0,22100.0,4,23
2023-04-03,Monday,False,Train,Macquarie Park,16375.0,16750.0,3,21
2023-04-03,Monday,False,Train,Newcastle and surrounds,1900.0,1575.0,12,24
2023-04-03,Monday,False,Train,North Sydney,26500.0,26900.0,4,23
2023-04-03,Monday,False,Train,Parramatta,35250.0,36100.0,2,23
2023-04-03,Monday,False,Train,Strathfield,19700.0,19500.0,4,24
2023-04-03,Monday,False,Train,Sydney CBD,230150.0,233775.0,2,24
2023-04-03,Monday,False,Train,Wollongong and surrounds,3000.0,2975.0,8,23
2023-04-04,Tuesday,False,Bus,Chatswood,8150.0,7250.0,6,24
2023-04-04,Tuesday,False,Bus,Macquarie Park,10525.0,10225.0,5,24
2023-04-04,Tuesday,False,Bus,Newcastle and surrounds,1350.0,1425.0,10,20
2023-04-04,Tuesday,False,Bus,North Sydney,8075.0,7300.0,7,24
2023-04-04,Tuesday,False,Bus,Parramatta,24125.0,21925.0,5,24
2023-04-04,Tuesday,False,Bus,Strathfield,6950.0,5350.0,6,24
2023-04-04,Tuesday,False,Bus,Sydney CBD,96000.0,96500.0,0,24
2023-04-04,Tuesday,False,Bus,Wollongong and surrounds,5725.0,5325.0,5,19
2023-04-04,Tuesday,False,Ferry,Newcastle and surrounds,675.0,600.0,15,18
2023-04-04,Tuesday,False,Ferry,North Sydney,1575.0,1400.0,7,18
2023-04-04,Tuesday,False,Ferry,Parramatta,50.0,50.0,2,2
2023-04-04,Tuesday,False,Ferry,Sydney CBD,18250.0,19175.0,2,20
2023-04-04,Tuesday,False,Light rail,Newcastle and surrounds,2800.0,2700.0,8,21
2023-04-04,Tuesday,False,Light rail,Sydney CBD,68050.0,64650.0,2,22
2023-04-04,Tuesday,False,Train,Chatswood,22775.0,23850.0,3,22
2023-04-04,Tuesday,False,Train,Macquarie Park,18950.0,19150.0,2,21
2023-04-04,Tuesday,False,Train,Newcastle and surrounds,1900.0,1650.0,12,24
2023-04-04,Tuesday,False,Train,North Sydney,31150.0,31350.0,2,21
2023-04-04,Tuesday,False,Train,Parramatta,39875.0,40850.0,3,23
2023-04-04,Tuesday,False,Train,Strathfield,21200.0,20600.0,4,24
2023-04-04,Tuesday,False,Train,Sydney CBD,268375.0,275175.0,3,24
2023-04-04,Tuesday,False,Train,Wollongong and surrounds,3400.0,3125.0,8,24
2023-04-05,Wednesday,False,Bus,Chatswood,8150.0,7050.0,6,24
2023-04-05,Wednesday,False,Bus,Macquarie Park,10725.0,10025.0,5,24
2023-04-05,Wednesday,False,Bus,Newcastle and surrounds,1250.0,1425.0,10,20
2023-04-05,Wednesday,False,Bus,North Sydney,7875.0,7100.0,7,24
2023-04-05,Wednesday,False,Bus,Parramatta,23825.0,21625.0,5,24
2023-04-05,Wednesday,False,Bus,Strathfield,6750.0,5450.0,6,24
2023-04-05,Wednesday,False,Bus,Sydney CBD,91200.0,92100.0,0,24
2023-04-05,Wednesday,False,Bus,Wollongong and surrounds,5825.0,5425.0,5,19
2023-04-05,Wednesday,False,Ferry,Newcastle and surrounds,750.0,600.0,14,18
2023-04-05,Wednesday,False,Ferry,North Sydney,1650.0,1150.0,6,18
2023-04-05,Wednesday,False,Ferry,Sydney CBD,17650.0,19475.0,2,20
2023-04-05,Wednesday,False,Light rail,Newcastle and surrounds,2950.0,2850.0,6,19
2023-04-05,Wednesday,False,Light rail,Sydney CBD,70550.0,66550.0,2,22
2023-04-05,Wednesday,False,Train,Chatswood,23475.0,24350.0,3,22
2023-04-05,Wednesday,False,Train,Macquarie Park,19950.0,19850.0,2,21
2023-04-05,Wednesday,False,Train,Newcastle and surrounds,1875.0,1725.0,11,24
2023-04-05,Wednesday,False,Train,North Sydney,30075.0,30275.0,3,22
2023-04-05,Wednesday,False,Train,Parramatta,39575.0,40150.0,3,23
2023-04-05,Wednesday,False,Train,Strathfield,21175.0,20600.0,3,24
2023-04-05,Wednesday,False,Train,Sydney CBD,265675.0,272575.0,3,24
2023-04-05,Wednesday,False,Train,Wollongong and surrounds,3300.0,3400.0,8,24
2023-04-06,Thursday,False,Bus,Chatswood,8025.0,7125.0,5,24
2023-04-06,Thursday,False,Bus,Macquarie Park,9725.0,9525.0,5,24
2023-04-06,Thursday,False,Bus,Newcastle and surrounds,1250.0,1400.0,10,20
2023-04-06,Thursday,False,Bus,North Sydney,6925.0,6575.0,5,24
2023-04-06,Thursday,False,Bus,Parramatta,21925.0,19925.0,5,24
2023-04-06,Thursday,False,Bus,Strathfield,6050.0,5150.0,6,24
2023-04-06,Thursday,False,Bus,Sydney CBD,82900.0,88400.0,0,24
2023-04-06,Thursday,False,Bus,Wollongong and surrounds,5275.0,5000.0,3,19
2023-04-06,Thursday,False,Ferry,Newcastle and surrounds,625.0,625.0,17,19
2023-04-06,Thursday,False,Ferry,North Sydney,1800.0,1300.0,4,18
2023-04-06,Thursday,False,Ferry,Sydney CBD,15250.0,17225.0,2,20
2023-04-06,Thursday,False,Light rail,Newcastle and surrounds,3000.0,2900.0,4,20
2023-04-06,Thursday,False,Light rail,Sydney CBD,67250.0,64550.0,2,22
2023-04-06,Thursday,False,Train,Chatswood,24075.0,25450.0,3,22
2023-04-06,Thursday,False,Train,Macquarie Park,17350.0,17625.0,2,21
2023-04-06,Thursday,False,Train,Newcastle and surrounds,1575.0,1800.0,15,24
2023-04-06,Thursday,False,Train,North Sydney,26950.0,27525.0,2,21
2023-04-06,Thursday,False,Train,Parramatta,37375.0,37750.0,3,23
2023-04-06,Thursday,False,Train,Strathfield,20500.0,20300.0,4,24
2023-04-06,Thursday,False,Train,Sydney CBD,241375.0,254175.0,3,24
2023-04-06,Thursday,False,Train,Wollongong and surrounds,3300.0,3275.0,8,24
2023-04-07,Friday,False,Bus,Chatswood,2750.0,2725.0,6,24
2023-04-07,Friday,False,Bus,Macquarie Park,2800.0,2750.0,8,24
2023-04-07,Friday,False,Bus,Newcastle and surrounds,500.0,500.0,20,20
2023-04-07,Friday,False,Bus,North Sydney,1675.0,1575.0,11,24
2023-04-07,Friday,False,Bus,Parramatta,6125.0,6250.0,5,24
2023-04-07,Friday,False,Bus,Strathfield,1925.0,1650.0,9,24
2023-04-07,Friday,False,Bus,Sydney CBD,39500.0,35100.0,0,24
2023-04-07,Friday,False,Bus,Wollongong and surrounds,500.0,500.0,8,11
2023-04-07,Friday,False,Ferry,Newcastle and surrounds,425.0,350.0,13,14
2023-04-07,Friday,False,Ferry,North Sydney,2600.0,2325.0,4,17
2023-04-07,Friday,False,Ferry,Parramatta,125.0,125.0,5,5
2023-04-07,Friday,False,Ferry,Sydney CBD,18275.0,19650.0,3,19
2023-04-07,Friday,False,Light rail,Newcastle and surrounds,1500.0,1425.0,8,20
2023-04-07,Friday,False,Light rail,Sydney CBD,42150.0,39950.0,2,23
2023-04-07,Friday,False,Train,Chatswood,9150.0,9350.0,2,22
2023-04-07,Friday,False,Train,Macquarie Park,4600.0,4200.0,4,22
2023-04-07,Friday,False,Train,Newcastle and surrounds,1125.0,1150.0,17,24
2023-04-07,Friday,False,Train,North Sydney,7625.0,8225.0,1,21
2023-04-07,Friday,False,Train,Parramatta,12675.0,12150.0,3,23
2023-04-07,Friday,False,Train,Strathfield,11675.0,11375.0,3,24
2023-04-07,Friday,False,Train,Sydney CBD,101350.0,99650.0,2,24
2023-04-07,Friday,False,Train,Wollongong and surrounds,575.0,575.0,23,23
2023-04-08,Saturday,True,Bus,Chatswood,5150.0,4950.0,6,24
2023-04-08,Saturday,True,Bus,Macquarie Park,4900.0,4575.0,8,24
2023-04-08,Saturday,True,Bus,Newcastle and surrounds,950.0,1175.0,14,20
2023-04-08,Saturday,True,Bus,North Sydney,2500.0,2350.0,8,24
2023-04-08,Saturday,True,Bus,Parramatta,11125.0,11050.0,5,24
2023-04-08,Saturday,True,Bus,Strathfield,3675.0,3050.0,7,24
2023-04-08,Saturday,True,Bus,Sydney CBD,55900.0,57500.0,0,24
2023-04-08,Saturday,True,Bus,Wollongong and surrounds,2075.0,2050.0,7,18
2023-04-08,Saturday,True,Ferry,Newcastle and surrounds,925.0,1000.0,13,19
2023-04-08,Saturday,True,Ferry,North Sydney,3525.0,3050.0,5,19
2023-04-08,Saturday,True,Ferry,Parramatta,175.0,175.0,7,7
2023-04-08,Saturday,True,Ferry,Sydney CBD,32450.0,35250.0,2,20
2023-04-08,Saturday,True,Light rail,Newcastle and surrounds,2775.0,2650.0,7,21
2023-04-08,Saturday,True,Light rail,Sydney CBD,65150.0,60050.0,2,22
2023-04-08,Saturday,True,Train,Chatswood,15475.0,15450.0,3,22
2023-04-08,Saturday,True,Train,Macquarie Park,7475.0,7175.0,3,22
2023-04-08,Saturday,True,Train,Newcastle and surrounds,1375.0,1650.0,15,24
2023-04-08,Saturday,True,Train,North Sydney,11150.0,12200.0,6,24
2023-04-08,Saturday,True,Train,Parramatta,20025.0,19425.0,1,22
2023-04-08,Saturday,True,Train,Strathfield,15050.0,14175.0,2,23
2023-04-08,Saturday,True,Train,Sydney CBD,148250.0,161950.0,2,24
2023-04-08,Saturday,True,Train,Wollongong and surrounds,650.0,575.0,22,23
2023-04-09,Sunday,True,Bus,Chatswood,3175.0,2900.0,7,24
2023-04-09,Sunday,True,Bus,Macquarie Park,2825.0,2700.0,9,24
2023-04-09,Sunday,True,Bus,Newcastle and surrounds,725.0,800.0,21,23
2023-04-09,Sunday,True,Bus,North Sydney,1675.0,1800.0,11,24
2023-04-09,Sunday,True,Bus,Parramatta,6850.0,6650.0,6,24
2023-04-09,Sunday,True,Bus,Strathfield,1850.0,1575.0,10,24
2023-04-09,Sunday,True,Bus,Sydney CBD,45900.0,42300.0,0,24
2023-04-09,Sunday,True,Bus,Wollongong and surrounds,1050.0,1200.0,10,18
2023-04-09,Sunday,True,Ferry,Newcastle and surrounds,675.0,750.0,11,15
2023-04-09,Sunday,True,Ferry,North Sydney,3900.0,3400.0,4,17
2023-04-09,Sunday,True,Ferry,Parramatta,175.0,175.0,7,7
2023-04-09,Sunday,True,Ferry,Sydney CBD,32275.0,33775.0,3,20
2023-04-09,Sunday,True,Light rail,Newcastle and surrounds,2475.0,2300.0,7,21
2023-04-09,Sunday,True,Light rail,Sydney CBD,54850.0,51450.0,2,23
2023-04-09,Sunday,True,Train,Chatswood,9675.0,10050.0,3,22
2023-04-09,Sunday,True,Train,Macquarie Park,4325.0,4325.0,5,22
2023-04-09,Sunday,True,Train,Newcastle and surrounds,1575.0,1300.0,11,24
2023-04-09,Sunday,True,Train,North Sydney,10125.0,11350.0,5,23
2023-04-09,Sunday,True,Train,Parramatta,14150.0,13850.0,2,23
2023-04-09,Sunday,True,Train,Strathfield,12575.0,12075.0,3,24
2023-04-09,Sunday,True,Train,Sydney CBD,122250.0,121650.0,2,24
2023-04-09,Sunday,True,Train,Wollongong and surrounds,750.0,600.0,22,24
2023-04-10,Monday,False,Bus,Chatswood,4075.0,4000.0,7,24
2023-04-10,Monday,False,Bus,Macquarie Park,4125.0,4000.0,9,24
2023-04-10,Monday,False,Bus,Newcastle and surrounds,550.0,625.0,18,19
2023-04-10,Monday,False,Bus,North Sydney,1700.0,1625.0,12,24
2023-04-10,Monday,False,Bus,Parramatta,9150.0,8450.0,6,24
2023-04-10,Monday,False,Bus,Strathfield,3100.0,2550.0,8,23
2023-04-10,Monday,False,Bus,Sydney CBD,44700.0,42000.0,0,24
2023-04-10,Monday,False,Bus,Wollongong and surrounds,1225.0,1225.0,5,16
2023-04-10,Monday,False,Ferry,Newcastle and surrounds,800.0,875.0,8,14
2023-04-10,Monday,False,Ferry,North Sydney,2950.0,2550.0,6,17
2023-04-10,Monday,False,Ferry,Parramatta,125.0,125.0,5,5
2023-04-10,Monday,False,Ferry,Sydney CBD,26675.0,27800.0,3,19
2023-04-10,Monday,False,Light rail,Newcastle and surrounds,1850.0,1850.0,10,20
2023-04-10,Monday,False,Light rail,Sydney CBD,48050.0,45525.0,2,22
2023-04-10,Monday,False,Train,Chatswood,12700.0,13125.0,4,22
2023-04-10,Monday,False,Train,Macquarie Park,6300.0,6700.0,4,22
2023-04-10,Monday,False,Train,Newcastle and surrounds,1350.0,1050.0,14,24
2023-04-10,Monday,False,Train,North Sydney,8175.0,9450.0,3,22
2023-04-10,Monday,False,Train,Parramatta,16150.0,16075.0,2,23
2023-04-10,Monday,False,Train,Strathfield,13775.0,13375.0,3,24
2023-04-10,Monday,False,Train,Sydney CBD,116950.0,114750.0,2,24
2023-04-10,Monday,False,Train,Wollongong and surrounds,800.0,575.0,20,23
2023-04-11,Tuesday,False,Bus,Chatswood,6950.0,6450.0,6,24
2023-04-11,Tuesday,False,Bus,Macquarie Park,8350.0,7950.0,6,24
2023-04-11,Tuesday,False,Bus,Newcastle and surrounds,1150.0,1300.0,10,19
2023-04-11,Tuesday,False,Bus,North Sydney,5975.0,5400.0,7,24
2023-04-11,Tuesday,False,Bus,Parramatta,20225.0,19125.0,5,24
2023-04-11,Tuesday,False,Bus,Strathfield,5650.0,4550.0,6,24
2023-04-11,Tuesday,False,Bus,Sydney CBD,81900.0,82200.0,0,24
2023-04-11,Tuesday,False,Bus,Wollongong and surrounds,3150.0,3050.0,6,19
2023-04-11,Tuesday,False,Ferry,Newcastle and surrounds,975.0,900.0,11,18
2023-04-11,Tuesday,False,Ferry,North Sydney,2325.0,2025.0,5,18
2023-04-11,Tuesday,False,Ferry,Sydney CBD,22550.0,23950.0,2,20
2023-04-11,Tuesday,False,Light rail,Newcastle and surrounds,2600.0,2300.0,8,20
2023-04-11,Tuesday,False,Light rail,Sydney CBD,67150.0,62850.0,2,22
2023-04-11,Tuesday,False,Train,Chatswood,20950.0,21450.0,2,21
2023-04-11,Tuesday,False,Train,Macquarie Park,13550.0,14050.0,2,21
2023-04-11,Tuesday,False,Train,Newcastle and surrounds,1800.0,1550.0,12,24
2023-04-11,Tuesday,False,Train,North Sydney,24550.0,25750.0,2,21
2023-04-11,Tuesday,False,Train,Parramatta,35075.0,35750.0,3,23
2023-04-11,Tuesday,False,Train,Strathfield,18775.0,18900.0,3,24
2023-04-11,Tuesday,False,Train,Sydney CBD,237375.0,243675.0,3,24
2023-04-11,Tuesday,False,Train,Wollongong and surrounds,2925.0,2725.0,9,24
2023-04-12,Wednesday,False,Bus,Chatswood,6850.0,7175.0,6,24
2023-04-12,Wednesday,False,Bus,Macquarie Park,9025.0,8725.0,5,24
2023-04-12,Wednesday,False,Bus,Newcastle and surrounds,1250.0,1325.0,10,20
2023-04-12,Wednesday,False,Bus,North Sydney,7175.0,6475.0,7,24
2023-04-12,Wednesday,False,Bus,Parramatta,20925.0,19825.0,5,24
2023-04-12,Wednesday,False,Bus,Strathfield,5650.0,5050.0,6,24
2023-04-12,Wednesday,False,Bus,Sydney CBD,88700.0,89600.0,0,24
2023-04-12,Wednesday,False,Bus,Wollongong and surrounds,2950.0,2825.0,6,19
2023-04-12,Wednesday,False,Ferry,Newcastle and surrounds,1050.0,975.0,10,18
2023-04-12,Wednesday,False,Ferry,North Sydney,2550.0,2200.0,6,18
2023-04-12,Wednesday,False,Ferry,Parramatta,50.0,50.0,2,2
2023-04-12,Wednesday,False,Ferry,Sydney CBD,22250.0,23850.0,2,20
2023-04-12,Wednesday,False,Light rail,Newcastle and surrounds,2900.0,2300.0,8,20
2023-04-12,Wednesday,False,Light rail,Sydney CBD,69850.0,65250.0,2,22
2023-04-12,Wednesday,False,Train,Chatswood,21475.0,22350.0,3,22
2023-04-12,Wednesday,False,Train,Macquarie Park,13750.0,13550.0,2,21
2023-04-12,Wednesday,False,Train,Newcastle and surrounds,1550.0,1575.0,14,24
2023-04-12,Wednesday,False,Train,North Sydney,25950.0,28150.0,2,21
2023-04-12,Wednesday,False,Train,Parramatta,36675.0,37075.0,3,23
2023-04-12,Wednesday,False,Train,Strathfield,19200.0,19100.0,4,24
2023-04-12,Wednesday,False,Train,Sydney CBD,245675.0,253375.0,3,24
2023-04-12,Wednesday,False,Train,Wollongong and surrounds,2900.0,2600.0,8,23
2023-04-13,Thursday,False,Bus,Chatswood,6750.0,6575.0,6,24
2023-04-13,Thursday,False,Bus,Macquarie Park,8825.0,8525.0,5,24
2023-04-13,Thursday,False,Bus,Newcastle and surrounds,1250.0,1325.0,10,20
2023-04-13,Thursday,False,Bus,North Sydney,6075.0,5875.0,7,24
2023-04-13,Thursday,False,Bus,Parramatta,20525.0,19825.0,5,24
2023-04-13,Thursday,False,Bus,Strathfield,5850.0,5050.0,6,24
2023-04-13,Thursday,False,Bus,Sydney CBD,85400.0,90100.0,0,24
2023-04-13,Thursday,False,Bus,Wollongong and surrounds,3100.0,2925.0,4,19
2023-04-13,Thursday,False,Ferry,Newcastle and surrounds,900.0,900.0,12,18
2023-04-13,Thursday,False,Ferry,North Sydney,2150.0,1575.0,6,18
2023-04-13,Thursday,False,Ferry,Sydney CBD,17650.0,19150.0,2,20
2023-04-13,Thursday,False,Light rail,Newcastle and surrounds,2450.0,2350.0,6,20
2023-04-13,Thursday,False,Light rail,Sydney CBD,75800.0,70100.0,4,24
2023-04-13,Thursday,False,Train,Chatswood,22575.0,23650.0,3,22
2023-04-13,Thursday,False,Train,Macquarie Park,14050.0,14350.0,2,21
2023-04-13,Thursday,False,Train,Newcastle and surrounds,1625.0,1550.0,13,24
2023-04-13,Thursday,False,Train,North Sydney,25550.0,26050.0,2,21
2023-04-13,Thursday,False,Train,Parramatta,37175.0,37875.0,3,23
2023-04-13,Thursday,False,Train,Strathfield,19675.0,18700.0,3,24
2023-04-13,Thursday,False,Train,Sydney CBD,246675.0,255475.0,3,24
2023-04-13,Thursday,False,Train,Wollongong and surrounds,2600.0,2675.0,8,23
2023-04-14,Friday,False,Bus,Chatswood,6925.0,6425.0,5,24
2023-04-14,Friday,False,Bus,Macquarie Park,7425.0,7100.0,5,24
2023-04-14,Friday,False,Bus,Newcastle and surrounds,1275.0,1425.0,11,21
2023-04-14,Friday,False,Bus,North Sydney,5050.0,4775.0,6,24
2023-04-14,Friday,False,Bus,Parramatta,19000.0,18100.0,4,24
2023-04-14,Friday,False,Bus,Strathfield,5450.0,4900.0,6,24
2023-04-14,Friday,False,Bus,Sydney CBD,75200.0,79500.0,0,24
2023-04-14,Friday,False,Bus,Wollongong and surrounds,2925.0,2725.0,5,19
2023-04-14,Friday,False,Ferry,Newcastle and surrounds,925.0,1000.0,13,19
2023-04-14,Friday,False,Ferry,North Sydney,2100.0,1550.0,4,18
2023-04-14,Friday,False,Ferry,Parramatta,75.0,75.0,3,3
2023-04-14,Friday,False,Ferry,Sydney CBD,17650.0,19050.0,2,20
2023-04-14,Friday,False,Light rail,Newcastle and surrounds,2750.0,2725.0,6,21
2023-04-14,Friday,False,Light rail,Sydney CBD,76775.0,71775.0,3,24
2023-04-14,Friday,False,Train,Chatswood,21175.0,21950.0,3,22
2023-04-14,Friday,False,Train,Macquarie Park,12250.0,12425.0,2,21
2023-04-14,Friday,False,Train,Newcastle and surrounds,1475.0,1600.0,15,24
2023-04-14,Friday,False,Train,North Sydney,20875.0,21450.0,3,22
2023-04-14,Friday,False,Train,Parramatta,31875.0,31875.0,3,23
2023-04-14,Friday,False,Train,Strathfield,19000.0,18000.0,4,24
2023-04-14,Friday,False,Train,Sydney CBD,218075.0,234275.0,3,24
2023-04-14,Friday,False,Train,Wollongong and surrounds,2750.0,2400.0,10,24
2023-04-15,Saturday,True,Bus,Chatswood,5550.0,5150.0,6,24
2023-04-15,Saturday,True,Bus,Macquarie Park,5350.0,5150.0,6,24
2023-04-15,Saturday,True,Bus,Newcastle and surrounds,925.0,1000.0,17,22
2023-04-15,Saturday,True,Bus,North Sydney,2975.0,2525.0,7,24
2023-04-15,Saturday,True,Bus,Parramatta,12500.0,12200.0,4,24
2023-04-15,Saturday,True,Bus,Strathfield,4150.0,3475.0,6,24
2023-04-15,Saturday,True,Bus,Sydney CBD,55700.0,55900.0,0,24
2023-04-15,Saturday,True,Bus,Wollongong and surrounds,2125.0,2150.0,5,18
2023-04-15,Saturday,True,Ferry,Newcastle and surrounds,1100.0,1325.0,12,20
2023-04-15,Saturday,True,Ferry,North Sydney,3625.0,2900.0,5,18
2023-04-15,Saturday,True,Ferry,Parramatta,125.0,125.0,5,5
2023-04-15,Saturday,True,Ferry,Sydney CBD,26150.0,28850.0,2,20
2023-04-15,Saturday,True,Light rail,Newcastle and surrounds,2525.0,2625.0,5,21
2023-04-15,Saturday,True,Light rail,Sydney CBD,73350.0,67750.0,2,23
2023-04-15,Saturday,True,Train,Chatswood,17350.0,17625.0,2,22
2023-04-15,Saturday,True,Train,Macquarie Park,7875.0,8050.0,3,22
2023-04-15,Saturday,True,Train,Newcastle and surrounds,1200.0,1250.0,16,24
2023-04-15,Saturday,True,Train,North Sydney,11775.0,12750.0,3,23
2023-04-15,Saturday,True,Train,Parramatta,21250.0,20750.0,2,23
2023-04-15,Saturday,True,Train,Strathfield,17375.0,16575.0,3,24
2023-04-15,Saturday,True,Train,Sydney CBD,148950.0,156550.0,2,24
2023-04-15,Saturday,True,Train,Wollongong and surrounds,2075.0,2225.0,11,24
2023-04-16,Sunday,True,Bus,Chatswood,4250.0,4075.0,6,24
2023-04-16,Sunday,True,Bus,Macquarie Park,4100.0,3975.0,8,24
2023-04-16,Sunday,True,Bus,Newcastle and surrounds,625.0,550.0,21,22
2023-04-16,Sunday,True,Bus,North Sydney,2175.0,1950.0,11,24
2023-04-16,Sunday,True,Bus,Parramatta,9800.0,9525.0,4,24
2023-04-16,Sunday,True,Bus,Strathfield,3025.0,2750.0,9,24
2023-04-16,Sunday,True,Bus,Sydney CBD,45000.0,41300.0,0,24
2023-04-16,Sunday,True,Bus,Wollongong and surrounds,1150.0,1225.0,6,16
2023-04-16,Sunday,True,Ferry,Newcastle and surrounds,850.0,775.0,10,16
2023-04-16,Sunday,True,Ferry,North Sydney,2950.0,2425.0,6,17
2023-04-16,Sunday,True,Ferry,Parramatta,150.0,150.0,6,6
2023-04-16,Sunday,True,Ferry,Sydney CBD,21850.0,22875.0,2,20
2023-04-16,Sunday,True,Light rail,Newcastle and surrounds,2150.0,1675.0,10,22
2023-04-16,Sunday,True,Light rail,Sydney CBD,57375.0,52975.0,3,24
2023-04-16,Sunday,True,Train,Chatswood,13775.0,13725.0,3,22
2023-04-16,Sunday,True,Train,Macquarie Park,6150.0,6400.0,6,23
2023-04-16,Sunday,True,Train,Newcastle and surrounds,1275.0,1125.0,15,24
2023-04-16,Sunday,True,Train,North Sydney,8275.0,9325.0,3,22
